change-speed,kilometer,price,shangpai-date,standard,title
0,5.52,9.9,4.25,5,62
0,8.24,8.8,5.416666666666667,5,62
0,5.7,30.5,5.416666666666667,5,62
0,24.56,3.0,1.0,4,62
0,3.06,5.8,2.0833333333333335,5,62
0,6.03,9.4,6.166666666666667,5,62
0,10.63,6.6,9.0,4,62
0,11.6,26.5,6.25,5,62
0,5.77,14.6,5.333333333333333,5,62
0,5.14,8.5,5.166666666666667,5,62
0,10.3,4.98,1.1666666666666667,4,62
0,13.2,2.4,1.0833333333333333,3,62
0,4.27,7.98,3.0833333333333335,5,62
0,14.96,36.8,7.083333333333333,4,62
0,7.62,7.0,7.583333333333333,4,62
0,9.38,9.0,4.666666666666667,5,62
0,14.47,5.5,1.1666666666666667,4,62
0,2.91,6.98,4.583333333333333,5,62
0,1.3,47.0,1.0,5,62
0,21.34,3.5,1.5,4,62
0,12.73,20.5,8.166666666666666,4,62
0,15.76,12.8,1.1666666666666667,4,62
1,5.77,6.98,4.666666666666667,5,62
0,10.07,6.5,8.0,4,62
0,5.34,5.9,5.583333333333333,5,62
1,2.53,7.5,3.75,5,62
0,1.83,17.6,2.5,5,62
0,14.29,10.8,6.0,5,62
0,7.25,6.5,8.583333333333334,4,62
0,8.21,12.1,3.4166666666666665,5,62
0,20.83,5.5,1.1666666666666667,4,62
0,4.53,12.0,4.083333333333333,5,62
0,2.0,53.5,0.08333333333333333,6,62
0,10.02,10.5,4.416666666666667,5,62
0,1.9,10.8,1.5833333333333335,6,62
0,4.55,10.6,4.0,5,62
0,13.55,5.0,1.6666666666666665,4,62
0,5.91,8.2,4.75,4,62
0,16.7,53.0,1.0833333333333333,6,62
0,8.92,6.8,8.75,4,62
0,4.82,25.0,6.25,4,62
0,1.4,50.38,1.0,6,62
0,2.86,7.8,3.75,5,62
0,5.53,33.0,4.083333333333333,5,62
0,16.58,6.89,7.083333333333333,5,62
0,8.57,9.5,4.333333333333333,5,62
0,7.59,8.5,6.166666666666667,5,62
0,10.19,5.18,9.75,4,62
0,9.03,9.0,6.166666666666667,5,62
0,7.98,9.6,5.75,5,62
0,12.18,22.0,7.666666666666667,4,62
0,8.61,10.18,4.083333333333333,5,62
0,7.76,9.5,4.75,5,62
0,6.7,40.9,3.3333333333333335,5,62
0,5.15,20.5,3.3333333333333335,5,62
0,2.22,28.88,4.75,5,62
0,11.45,32.9,5.666666666666667,5,62
0,6.51,29.0,4.083333333333333,5,62
0,5.93,9.5,3.0833333333333335,5,62
0,2.4,9.8,3.0833333333333335,6,62
0,4.24,10.28,5.0,5,62
0,4.47,11.5,4.25,5,62
0,6.07,6.38,5.333333333333333,5,62
0,4.55,8.8,2.75,5,62
0,2.69,21.0,2.0833333333333335,6,62
0,1.31,8.5,3.0833333333333335,5,62
0,13.07,33.0,5.5,5,62
0,3.48,7.0,5.0,5,62
0,25.66,15.0,8.75,4,62
0,14.27,20.0,7.333333333333333,5,62
0,8.74,4.98,1.6666666666666665,4,62
1,4.11,7.9,3.0833333333333335,5,62
0,7.21,8.5,4.75,5,62
0,7.27,7.5,6.416666666666667,4,62
0,7.91,16.88,2.0833333333333335,5,62
0,3.72,15.0,3.0833333333333335,5,62
0,5.28,9.8,3.75,4,62
0,10.74,7.0,5.666666666666667,5,62
0,0.36,14.0,1.25,6,62
1,6.84,7.0,4.583333333333333,5,62
0,2.11,11.9,2.6666666666666665,6,62
0,7.03,29.0,4.583333333333333,5,62
0,8.37,26.0,7.333333333333333,4,62
0,11.53,29.0,7.75,5,62
0,3.98,10.0,3.5833333333333335,5,62
0,5.01,23.0,9.25,4,62
0,5.53,9.8,3.5,5,62
0,1.76,12.0,2.1666666666666665,5,62
0,2.1,24.0,2.5833333333333335,6,62
0,4.23,9.6,5.25,5,62
0,5.16,11.3,4.333333333333333,5,62
0,4.1,11.0,4.333333333333333,5,62
0,19.4,19.0,8.083333333333334,5,62
0,7.08,9.0,4.583333333333333,5,62
0,4.23,9.0,4.0,5,62
0,18.49,7.2,9.083333333333334,4,62
0,9.55,7.68,6.416666666666667,5,62
0,18.0,3.3,1.6666666666666665,3,62
0,9.62,26.0,6.5,5,62
0,18.29,6.2,9.166666666666666,4,62
0,8.17,6.6,7.666666666666667,4,62
0,5.94,7.5,4.166666666666667,5,62
0,10.55,9.18,6.083333333333333,4,62
0,21.95,5.0,9.083333333333334,4,62
0,8.31,9.18,6.0,5,62
0,6.61,28.8,5.416666666666667,4,62
0,13.87,19.8,6.083333333333333,4,62
0,4.29,9.1,4.083333333333333,5,62
0,3.51,11.0,4.083333333333333,5,62
0,9.03,15.0,5.166666666666667,5,62
0,2.16,9.2,3.6666666666666665,5,62
0,9.89,12.0,5.333333333333333,5,62
0,10.37,6.6,8.666666666666666,4,62
0,0.42,55.0,1.3333333333333333,6,62
0,7.03,30.6,4.75,5,62
0,2.91,17.0,2.0833333333333335,6,62
0,11.03,25.88,8.25,4,62
0,9.18,24.8,8.666666666666666,4,62
0,18.47,8.0,8.333333333333334,4,62
0,6.76,8.8,6.333333333333333,5,62
0,12.07,7.8,8.333333333333334,4,62
1,9.71,3.0,1.4166666666666667,2,62
0,3.3,16.8,6.25,4,62
1,14.31,2.2,9.166666666666666,4,63
1,2.9,5.67,3.0,5,63
0,8.72,4.7,7.25,5,63
1,6.12,5.2,5.0,5,63
1,5.9,3.8,6.0,5,63
1,15.5,3.2,6.25,5,63
1,6.74,3.48,5.083333333333333,5,63
1,9.01,2.48,9.0,4,63
1,8.48,2.98,7.083333333333333,4,63
1,7.49,3.28,8.25,4,63
1,8.24,2.38,8.0,5,63
1,4.28,2.2,7.166666666666667,5,63
1,12.08,1.8,8.083333333333334,4,63
1,6.79,0.6,9.583333333333334,4,63
1,8.41,1.0,9.5,4,63
1,7.52,1.48,9.333333333333334,4,63
0,3.01,2.7,5.083333333333333,5,63
1,11.39,1.0,1.0,4,63
0,4.37,4.5,5.0,5,63
1,11.85,2.2,1.6666666666666665,4,63
1,4.13,5.2,4.083333333333333,5,63
1,10.06,1.28,1.5833333333333335,4,63
1,6.26,4.5,4.416666666666667,5,63
1,31.58,0.6,9.25,4,63
0,6.2,6.5,6.333333333333333,5,63
1,3.98,5.98,4.416666666666667,5,63
1,7.05,1.3,1.3333333333333333,4,63
1,17.36,3.3,8.666666666666666,4,63
1,9.58,1.5,7.75,4,63
1,8.39,2.79,7.416666666666667,5,63
1,10.3,3.3,7.666666666666667,4,63
1,10.05,1.2,1.0,4,63
1,5.1,4.2,2.6666666666666665,6,63
1,9.96,1.5,1.0833333333333333,4,63
1,9.55,2.68,8.083333333333334,4,63
1,7.98,1.8,1.0833333333333333,3,63
1,8.63,1.99,1.0833333333333333,4,63
1,5.14,2.7,4.75,5,63
0,8.97,3.0,6.166666666666667,5,63
1,16.82,2.0,7.75,4,63
0,4.07,8.88,3.0833333333333335,5,63
1,11.23,2.8,5.333333333333333,5,63
1,5.27,2.85,6.583333333333333,5,63
0,5.25,6.0,3.1666666666666665,5,63
1,22.93,5.0,7.75,4,63
1,8.19,3.8,9.0,4,63
1,3.06,3.0,6.583333333333333,5,63
0,3.63,7.6,2.0833333333333335,6,63
1,9.44,1.2,1.0,4,63
1,9.67,1.0,1.1666666666666667,4,63
1,8.7,1.3,9.0,4,63
1,9.11,1.65,8.5,4,63
1,19.07,2.2,4.0,5,63
1,1.69,15.0,0.75,6,63
1,9.92,2.3,6.333333333333333,5,63
1,15.94,1.68,7.333333333333333,4,63
1,5.12,2.6,6.583333333333333,5,63
1,7.8,3.38,4.0,5,63
1,13.79,2.5,1.1666666666666667,4,63
0,2.96,5.18,2.0833333333333335,5,63
1,17.08,2.5,9.0,4,63
1,11.22,2.25,7.5,4,63
0,12.06,4.5,7.75,4,63
1,7.95,3.28,6.083333333333333,5,63
1,5.72,1.2,1.0,4,63
1,12.87,2.5,6.75,5,63
1,20.78,1.15,1.6666666666666665,4,63
1,9.04,0.5,1.5,4,63
1,3.81,10.6,0.08333333333333333,6,63
1,8.59,4.9,5.25,5,63
1,4.7,3.5,9.333333333333334,4,63
1,15.81,4.5,6.75,4,63
0,6.38,4.8,6.166666666666667,5,63
1,5.64,3.1,6.5,5,63
0,3.65,5.88,2.75,6,63
1,8.44,5.1,7.083333333333333,4,63
0,1.08,4.0,4.083333333333333,5,63
1,1.06,8.68,2.1666666666666665,5,63
1,10.12,3.5,7.416666666666667,4,63
1,10.24,1.7,9.083333333333334,4,63
1,17.58,5.98,5.666666666666667,5,63
0,4.47,3.2,5.5,5,63
1,4.03,5.99,4.416666666666667,5,63
1,6.44,7.28,2.0833333333333335,5,63
1,10.06,4.2,5.083333333333333,5,63
1,9.96,2.48,8.0,4,63
0,8.84,3.58,7.5,4,63
0,7.14,4.6,4.666666666666667,5,63
1,12.78,0.78,9.0,4,63
0,7.7,4.5,5.0,5,63
1,4.85,0.9,1.0833333333333333,4,63
1,24.28,1.0,8.583333333333334,4,63
1,20.8,3.7,6.166666666666667,5,63
1,5.81,2.0,9.5,4,63
0,2.29,15.5,1.1666666666666667,6,63
1,2.04,4.3,2.3333333333333335,6,63
0,12.67,2.7,7.416666666666667,4,63
0,7.76,2.0,7.5,5,63
1,7.74,3.0,7.083333333333333,5,63
1,4.91,6.0,2.75,6,63
1,2.57,0.98,1.3333333333333333,4,63
0,5.19,3.3,5.666666666666667,5,63
1,1.0,6.58,0.75,6,63
1,7.68,0.68,1.0,4,63
1,13.3,1.1,8.416666666666666,4,63
1,10.77,3.46,3.0833333333333335,5,63
1,20.3,2.1,8.0,5,63
1,6.87,5.08,4.083333333333333,5,63
1,10.05,2.0,7.0,5,63
1,9.97,2.6,7.166666666666667,5,63
0,3.66,2.99,5.583333333333333,5,63
1,11.33,0.65,9.083333333333334,4,63
1,14.88,0.9,7.583333333333333,4,63
1,10.75,3.2,7.083333333333333,5,63
1,15.21,2.2,9.083333333333334,4,63
1,15.54,2.0,1.6666666666666665,4,63
1,8.45,2.98,6.0,5,63
1,1.73,6.8,1.5,6,63
0,12.83,3.08,6.083333333333333,4,63
1,9.52,1.8,1.25,4,63
1,8.08,1.8,8.5,4,63
1,10.82,1.3,1.6666666666666665,4,63
1,2.53,10.2,1.0833333333333333,6,63
1,3.39,3.0,6.083333333333333,4,63
0,8.45,6.38,2.3333333333333335,5,63
1,5.7,6.8,3.0833333333333335,5,63
1,20.05,0.98,1.0833333333333333,4,63
0,8.18,2.98,5.083333333333333,5,63
1,1.64,7.0,2.6666666666666665,6,63
1,4.04,3.7,4.75,5,63
1,7.75,3.18,5.5,5,63
1,10.44,5.6,4.416666666666667,5,63
1,11.63,3.4,5.0,5,63
1,3.87,3.0,6.333333333333333,5,63
1,10.0,1.2,7.416666666666667,4,63
1,17.47,5.3,5.083333333333333,5,63
1,14.78,1.6,7.083333333333333,4,63
1,9.56,4.9,7.5,4,63
1,2.33,12.0,0.75,6,63
0,3.3,8.5,3.75,5,63
1,0.74,7.58,1.0833333333333333,6,63
1,9.2,7.0,2.0,6,63
1,6.52,2.8,8.75,4,63
1,15.85,1.0,9.333333333333334,4,63
1,8.74,1.6,9.25,4,63
0,2.26,5.2,3.0833333333333335,5,63
1,1.35,9.0,0.08333333333333333,6,63
1,2.46,6.68,2.0,6,63
0,16.3,4.0,5.083333333333333,5,63
1,6.91,1.4,9.25,4,63
1,13.96,1.0,1.0833333333333333,4,63
1,18.26,2.0,9.083333333333334,4,63
1,8.28,6.0,7.166666666666667,5,63
1,20.95,1.5,1.25,4,63
1,7.68,3.1,6.333333333333333,5,63
1,9.94,4.2,5.5,5,63
0,7.13,3.68,6.0,4,63
1,10.18,1.5,1.0,4,63
1,18.7,6.98,4.333333333333333,5,63
1,6.85,2.5,7.583333333333333,5,63
1,5.74,11.0,0.08333333333333333,5,63
1,2.96,2.8,5.75,5,63
1,15.07,1.3,9.166666666666666,4,63
1,9.61,3.0,6.416666666666667,5,63
1,15.06,10.6,3.4166666666666665,5,63
1,4.33,2.5,6.25,4,63
1,16.96,1.0,8.583333333333334,4,63
0,2.51,4.0,4.416666666666667,4,63
1,9.73,4.0,5.416666666666667,5,63
1,4.06,4.2,4.666666666666667,5,63
1,16.2,7.0,4.75,5,63
1,9.07,3.6,5.583333333333333,5,63
1,12.75,4.68,7.083333333333333,5,63
1,1.2,6.5,1.75,6,63
1,4.61,10.5,2.0,6,63
1,22.8,1.1,1.0833333333333333,4,63
1,3.44,6.6,5.0,5,63
0,13.48,3.5,6.25,5,63
1,10.33,3.8,5.083333333333333,5,63
1,13.26,4.2,9.0,4,63
1,2.46,5.8,2.0833333333333335,6,63
1,4.41,2.0,6.666666666666667,5,63
1,15.55,2.6,9.0,4,63
1,5.29,4.5,5.333333333333333,5,63
1,1.3,8.6,1.3333333333333333,6,63
1,1.72,13.88,0.4166666666666667,6,63
0,1.33,6.2,2.0833333333333335,6,63
1,6.82,2.8,6.5,5,63
1,4.8,3.5,6.083333333333333,5,63
1,0.25,10.0,0.75,6,63
0,0.67,7.2,1.3333333333333333,6,63
1,18.25,0.78,1.0833333333333333,4,63
1,5.91,1.98,8.75,5,63
1,10.81,3.5,9.583333333333334,4,63
1,13.97,0.8,1.0833333333333333,4,63
1,7.62,3.0,6.083333333333333,4,63
1,7.95,0.9,9.25,4,63
1,5.14,3.0,1.1666666666666667,4,63
0,6.29,4.68,5.25,5,63
1,9.16,1.7,9.0,4,63
1,3.25,2.5,6.083333333333333,5,63
1,13.83,1.05,1.0,3,63
1,4.93,1.1,9.5,4,63
0,3.48,7.0,4.0,5,63
1,9.07,5.5,3.4166666666666665,5,63
1,7.42,3.5,5.083333333333333,4,63
0,0.72,6.9,2.3333333333333335,5,63
1,10.46,3.3,6.75,5,63
0,9.47,2.9,6.416666666666667,5,63
0,6.62,2.88,6.583333333333333,4,63
0,9.19,5.0,4.166666666666667,5,63
1,5.21,1.18,1.3333333333333333,4,63
1,5.71,1.0,8.083333333333334,4,63
1,12.31,1.1,9.083333333333334,4,63
1,2.96,4.5,4.416666666666667,5,63
1,8.78,4.5,4.5,5,63
1,8.67,2.1,9.0,4,63
1,16.81,3.0,5.666666666666667,4,63
1,0.17,12.58,0.5,6,63
0,8.82,8.0,4.75,5,63
1,4.19,3.2,4.666666666666667,5,63
1,4.46,13.3,1.5833333333333335,5,63
1,13.09,4.6,6.166666666666667,5,63
1,14.25,2.88,8.166666666666666,5,63
1,3.76,6.18,5.0,5,63
0,1.31,5.5,1.5,6,63
0,7.27,3.2,5.083333333333333,5,63
0,5.48,2.6,6.083333333333333,5,63
1,6.12,4.1,7.083333333333333,4,63
0,18.17,3.9,7.083333333333333,4,63
1,6.41,2.8,8.083333333333334,4,63
1,1.58,8.0,2.1666666666666665,6,63
1,8.54,3.3,4.083333333333333,5,63
1,8.12,2.88,6.583333333333333,5,63
1,2.08,11.0,1.0,6,63
1,5.35,1.4,9.75,4,63
0,0.18,15.0,0.5,6,63
1,10.81,1.0,1.5833333333333335,4,63
1,10.67,2.1,9.0,4,63
1,7.21,4.8,3.0833333333333335,4,63
1,0.45,7.8,0.08333333333333333,6,63
1,8.7,1.4,9.666666666666666,4,63
1,10.65,2.8,8.083333333333334,4,63
1,17.05,2.9,9.416666666666666,4,63
1,3.56,4.5,5.083333333333333,5,63
0,10.3,2.7,6.666666666666667,5,63
0,1.48,6.0,2.0,6,63
1,13.63,3.98,7.083333333333333,4,63
1,6.48,2.8,7.083333333333333,5,63
1,16.16,1.9,1.1666666666666667,4,63
1,3.85,5.7,5.416666666666667,5,63
1,1.85,5.3,1.75,5,63
1,8.25,3.2,5.25,5,63
1,3.39,8.3,2.0,5,63
1,3.0,5.7,4.5,5,63
1,14.31,4.5,7.583333333333333,5,63
1,7.29,3.0,3.0833333333333335,5,63
1,7.42,6.5,3.75,5,63
1,17.58,1.2,1.0,4,63
1,12.34,2.88,7.083333333333333,5,63
1,7.13,4.5,4.333333333333333,5,63
0,9.12,3.2,6.333333333333333,5,63
1,5.42,3.3,4.166666666666667,5,63
1,0.82,5.9,1.1666666666666667,6,63
1,5.47,2.5,4.083333333333333,5,63
1,12.82,6.3,4.333333333333333,5,63
1,8.39,4.8,4.75,5,63
0,15.53,2.8,6.666666666666667,5,63
1,6.49,2.8,6.416666666666667,5,63
1,10.04,3.0,7.416666666666667,4,63
1,9.51,3.8,6.416666666666667,4,63
0,11.41,4.8,4.5,5,63
1,5.21,3.68,3.5,5,63
1,1.4,8.2,2.3333333333333335,5,63
1,2.25,5.9,2.0833333333333335,5,63
0,5.98,3.51,6.083333333333333,5,63
0,7.57,4.9,6.0,4,63
1,5.05,2.5,7.0,4,63
1,8.36,1.0,1.25,4,63
1,20.09,2.7,6.416666666666667,4,63
1,8.7,4.09,6.5,4,63
1,6.53,7.0,3.6666666666666665,5,63
1,9.41,3.5,6.083333333333333,4,63
1,3.82,3.5,3.5833333333333335,5,63
1,7.43,3.6,5.5,5,63
1,6.43,3.18,5.333333333333333,5,63
1,6.42,0.68,1.4166666666666667,4,63
0,5.78,8.0,5.083333333333333,5,63
0,8.5,5.4,7.083333333333333,4,63
0,13.42,9.8,5.666666666666667,5,63
1,16.8,2.4,5.083333333333333,5,63
1,7.62,4.0,4.583333333333333,5,63
1,13.5,1.8,8.75,4,63
1,8.11,2.98,4.25,5,63
1,8.39,0.98,1.6666666666666665,4,63
0,3.47,5.28,4.583333333333333,5,63
1,5.04,5.88,3.75,5,63
1,0.95,6.8,2.1666666666666665,5,63
1,4.37,3.0,5.666666666666667,5,63
1,0.87,6.8,1.0,6,63
1,3.55,3.2,3.0833333333333335,5,63
1,4.57,2.48,6.25,4,63
1,1.84,9.8,3.3333333333333335,5,63
1,7.58,3.48,7.25,4,63
0,18.9,6.8,7.083333333333333,4,63
1,2.9,4.0,6.583333333333333,5,63
1,4.41,3.5,6.083333333333333,5,63
1,9.55,1.2,1.5,4,63
1,4.47,2.4,7.416666666666667,5,63
1,6.65,2.8,8.75,3,63
1,6.71,4.3,4.083333333333333,4,63
1,13.19,8.2,4.583333333333333,5,63
0,8.64,4.48,7.083333333333333,4,63
0,7.55,4.5,5.75,4,63
1,8.04,3.98,4.5,5,63
1,9.96,1.88,8.333333333333334,4,63
1,19.96,0.85,9.416666666666666,4,63
1,1.69,3.68,4.083333333333333,5,63
1,14.89,3.2,9.083333333333334,4,63
1,7.8,5.5,7.083333333333333,4,63
1,5.32,1.6,1.0,3,63
1,8.57,9.0,2.0833333333333335,6,64
1,4.63,9.0,1.5833333333333335,5,64
0,8.33,7.68,5.666666666666667,5,64
1,10.48,5.0,4.5,5,64
1,10.89,8.2,4.083333333333333,5,64
1,5.73,6.5,5.0,5,64
0,9.18,6.8,7.083333333333333,4,64
0,18.95,4.3,5.0,5,64
1,0.84,11.8,1.3333333333333333,6,64
0,9.73,6.0,4.083333333333333,5,64
1,2.19,7.8,1.1666666666666667,6,64
0,7.75,5.3,7.5,5,64
1,2.12,7.2,1.0833333333333333,6,64
1,13.09,3.08,9.0,4,64
1,15.82,4.0,8.0,4,64
0,5.57,3.28,3.0833333333333335,5,64
0,5.66,5.6,5.083333333333333,5,64
1,9.14,6.5,5.75,5,64
0,10.92,4.6,5.166666666666667,5,64
0,7.0,7.3,7.166666666666667,4,64
1,6.93,5.9,5.583333333333333,5,64
1,5.49,3.98,4.5,4,64
1,3.61,5.5,3.0,5,64
1,24.46,6.2,3.4166666666666665,5,64
1,1.8,11.0,0.08333333333333333,6,64
0,13.16,5.0,8.5,4,64
0,11.45,5.8,7.583333333333333,4,64
1,4.17,5.5,4.166666666666667,5,64
1,6.97,4.8,5.25,5,64
1,9.84,8.0,5.0,5,64
1,5.99,8.5,1.5,6,64
1,6.49,3.0,7.416666666666667,4,64
1,10.02,5.98,5.0,5,64
0,12.48,5.0,5.333333333333333,5,64
0,5.5,8.5,3.3333333333333335,5,64
1,11.26,4.0,1.0833333333333333,4,64
1,8.67,7.5,3.1666666666666665,5,64
1,2.11,8.46,0.08333333333333333,5,64
1,17.16,8.0,4.0,5,64
1,6.26,6.6,3.6666666666666665,5,64
1,11.23,6.8,4.0,5,64
1,2.04,7.9,4.083333333333333,5,64
0,11.62,5.0,7.083333333333333,4,64
1,2.16,9.5,0.08333333333333333,6,64
1,1.36,9.98,0.5833333333333334,6,64
1,8.56,3.1,6.666666666666667,5,64
1,16.47,7.5,3.0833333333333335,5,64
1,4.45,7.8,4.25,4,64
1,0.48,8.0,1.4166666666666667,6,64
1,7.02,7.5,4.083333333333333,5,64
1,6.87,9.5,4.0,4,64
1,9.4,3.6,7.416666666666667,4,64
1,34.1,1.8,9.083333333333334,4,64
0,4.5,6.7,5.5,5,64
1,4.9,8.5,2.3333333333333335,6,64
0,2.15,14.5,2.0,6,64
1,0.5,10.1,1.4166666666666667,6,64
1,10.93,9.0,3.75,5,64
1,10.11,7.8,4.0,5,64
1,6.37,8.5,3.75,5,64
1,7.23,1.58,1.4166666666666667,4,64
1,3.89,7.5,3.5,5,64
1,3.88,6.5,3.0,5,64
1,2.97,6.98,2.1666666666666665,6,64
1,7.18,7.48,5.083333333333333,5,64
0,2.92,16.58,5.666666666666667,5,65
0,4.29,19.68,2.75,5,65
0,3.55,17.2,3.0833333333333335,5,65
0,3.06,17.6,2.75,6,65
0,9.36,17.68,3.75,5,65
0,5.43,37.6,5.583333333333333,5,65
0,2.8,42.88,4.0,5,65
0,6.15,21.8,8.5,4,65
0,10.26,21.8,3.0833333333333335,5,65
0,17.45,12.0,8.333333333333334,4,65
0,3.98,24.98,3.5,5,65
0,9.68,27.58,6.666666666666667,5,65
0,5.73,39.5,3.5833333333333335,5,65
0,8.74,22.98,9.333333333333334,4,65
0,6.68,19.8,6.083333333333333,5,65
0,6.88,18.6,1.0,4,65
0,8.12,40.5,3.0,5,65
0,5.55,21.9,4.416666666666667,4,65
0,8.18,17.0,6.333333333333333,4,65
0,2.8,29.88,2.1666666666666665,6,65
0,10.07,8.5,1.25,4,65
0,1.88,25.0,1.4166666666666667,6,65
0,11.2,19.8,5.416666666666667,4,65
0,6.08,17.5,5.333333333333333,5,65
0,5.85,23.0,4.166666666666667,5,65
0,2.44,21.0,4.083333333333333,5,65
0,7.67,30.0,4.333333333333333,4,65
0,7.9,18.5,2.1666666666666665,5,65
0,10.06,10.9,5.416666666666667,4,65
0,9.68,28.0,5.25,5,65
0,6.77,14.5,3.0833333333333335,5,65
0,6.54,17.0,6.583333333333333,4,65
0,17.18,9.0,1.5,3,65
0,7.95,23.2,5.333333333333333,5,65
0,7.4,22.0,3.5833333333333335,5,65
0,3.02,32.0,1.6666666666666665,6,65
0,6.5,12.0,9.333333333333334,4,65
0,7.4,15.8,6.333333333333333,5,65
0,7.45,15.0,4.75,5,65
0,7.6,18.9,4.416666666666667,5,65
0,12.85,11.0,9.166666666666666,4,65
0,6.68,29.0,5.0,5,65
0,2.6,26.5,4.083333333333333,4,65
0,5.15,12.98,5.083333333333333,5,65
0,2.9,23.68,5.333333333333333,4,65
0,14.87,13.0,9.25,4,65
0,1.88,21.5,1.5833333333333335,6,65
0,5.29,18.5,3.0833333333333335,5,65
0,3.82,19.0,2.0,6,65
0,5.82,23.8,4.5,5,65
0,8.16,20.0,5.0,5,65
0,8.14,14.88,5.75,5,65
0,1.13,30.8,1.0,6,65
0,13.5,13.5,5.666666666666667,5,65
0,3.68,29.8,6.083333333333333,5,65
0,5.19,20.58,5.0,5,65
0,7.32,32.98,6.666666666666667,4,65
0,4.69,18.0,3.1666666666666665,5,65
0,8.02,15.0,8.25,4,65
0,7.22,25.8,5.75,5,65
0,1.03,80.0,0.08333333333333333,6,65
0,11.67,15.9,2.0833333333333335,5,65
0,4.06,42.0,3.25,5,65
0,7.39,22.5,4.083333333333333,5,65
0,3.84,25.0,2.5,6,65
0,5.9,25.5,6.166666666666667,5,65
0,7.74,24.9,3.1666666666666665,5,65
0,7.69,40.0,3.0,5,65
0,2.46,40.0,2.0833333333333335,5,65
0,8.53,25.0,3.0833333333333335,5,65
0,3.26,17.6,2.75,6,65
0,6.45,20.5,4.333333333333333,5,65
0,8.65,23.0,4.0,5,65
0,1.69,30.28,2.3333333333333335,6,65
0,9.26,22.0,4.083333333333333,5,65
0,4.87,20.0,3.3333333333333335,5,65
0,3.49,33.8,6.083333333333333,5,65
0,8.82,15.2,7.083333333333333,4,65
0,3.02,22.0,1.1666666666666667,6,65
0,12.34,13.48,8.583333333333334,4,65
0,8.63,31.0,4.75,5,65
0,6.75,26.5,6.0,5,65
0,8.98,28.0,4.083333333333333,5,65
0,9.11,18.0,5.083333333333333,4,65
0,1.83,18.5,2.0833333333333335,5,65
0,7.88,22.8,3.75,5,65
0,13.37,12.98,7.666666666666667,5,65
0,10.21,22.6,3.0833333333333335,5,65
0,0.78,23.8,0.3333333333333333,6,65
0,8.35,15.0,7.75,4,65
0,4.94,23.68,2.3333333333333335,5,65
0,7.8,17.8,4.166666666666667,5,65
0,0.77,20.0,1.1666666666666667,5,65
0,2.2,21.0,1.5833333333333335,6,65
0,7.78,16.8,7.083333333333333,5,65
0,3.55,32.0,1.25,6,65
0,6.77,23.8,4.333333333333333,5,65
0,0.74,29.0,0.3333333333333333,6,65
0,13.11,19.2,4.416666666666667,5,65
0,5.94,25.88,4.333333333333333,5,65
0,2.58,22.8,1.75,6,65
0,8.26,21.0,4.75,5,65
0,10.21,26.8,4.333333333333333,5,65
0,4.65,30.0,7.083333333333333,4,65
0,1.7,19.8,1.0833333333333333,6,65
0,5.88,17.7,4.083333333333333,5,65
0,10.27,21.0,3.6666666666666665,5,65
0,5.88,18.0,4.083333333333333,5,65
0,13.33,17.5,4.333333333333333,5,65
0,8.85,18.0,4.5,5,65
0,9.89,15.0,7.666666666666667,5,65
0,13.75,14.7,8.166666666666666,4,65
0,10.66,23.0,5.0,5,65
0,3.73,20.0,3.5,5,65
0,9.36,15.98,7.416666666666667,4,65
0,5.03,18.8,4.25,5,65
0,5.85,18.8,2.0833333333333335,5,65
0,8.57,20.0,1.3333333333333333,4,65
0,3.06,27.5,1.3333333333333333,6,65
0,7.09,26.0,2.0833333333333335,5,65
0,6.51,14.68,7.083333333333333,5,65
0,5.32,19.0,4.75,5,65
0,3.86,25.9,4.166666666666667,5,65
0,7.52,21.0,4.333333333333333,5,65
0,3.34,22.5,4.25,5,65
0,5.9,38.5,5.083333333333333,5,65
0,8.02,18.0,4.083333333333333,5,65
0,1.41,23.98,1.0,6,65
0,17.38,8.6,1.0,4,65
0,13.11,23.0,7.083333333333333,4,65
0,5.31,30.7,4.083333333333333,5,65
0,8.41,18.8,4.083333333333333,5,65
0,4.88,21.0,3.1666666666666665,5,65
0,14.21,9.7,1.0833333333333333,4,65
0,17.19,8.8,1.0833333333333333,4,65
0,12.77,12.0,8.083333333333334,4,65
0,15.18,9.58,8.5,4,65
0,3.08,35.8,5.25,5,65
0,6.86,22.0,5.333333333333333,5,65
0,6.03,25.0,5.166666666666667,5,65
0,12.43,20.6,8.583333333333334,4,65
0,7.59,13.5,7.583333333333333,4,65
0,10.52,21.0,4.75,5,65
0,8.75,24.0,9.333333333333334,4,65
0,2.21,22.9,2.0833333333333335,5,65
0,20.92,6.8,1.4166666666666667,4,65
0,15.31,17.9,1.3333333333333333,4,65
0,14.35,19.88,1.25,4,65
0,6.75,25.0,5.333333333333333,5,65
0,3.99,28.0,3.6666666666666665,5,65
0,11.21,12.0,8.583333333333334,4,65
0,8.85,45.68,4.166666666666667,5,65
0,2.43,22.98,1.0833333333333333,5,65
0,5.82,24.5,4.0,5,65
0,1.67,26.0,1.5,6,65
0,7.53,25.0,4.583333333333333,5,65
0,2.73,19.0,2.6666666666666665,6,65
0,7.27,20.5,4.0,5,65
0,12.71,12.0,1.0833333333333333,4,65
0,3.05,25.0,1.0833333333333333,6,65
0,4.04,18.55,3.6666666666666665,5,65
